1100000
numberofclusters
1
25
50
75
100

numberOfSender,numberOfClient,kindOfDocument,numberOfCachedDocument,meanOfUsed,meanOfCachedDocs,minOfUsed,maxOfUsed,saved,rateOfsaved
<<<<<<< HEAD

914,1865,914,8394,3183.00,3183.00,0.0,81800.0,5211,0.6208005718
914,1865,914,25182,2326.00,2326.00,0.0,87600.0,17121,0.6798903979
914,1865,914,33576,2222.00,2222.00,0.0,88600.0,23293,0.6937395759

914,1865,914,8394,3123.00,3123.00,0.0,81900.0,5271,0.6279485347
914,1865,914,8394,2492.00,2492.00,0.0,87200.0,5902,0.7031212771
914,1865,914,8394,2287.00,2287.00,0.0,88200.0,6107,0.7275434834
914,1865,914,8394,2092.00,2092.00,0.0,89200.0,6302,0.7507743626
914,1865,914,8394,2070.00,2070.00,0.0,89300.0,6324,0.7533952823
914,1865,914,8394,2061.00,2061.00,0.0,89300.0,6333,0.7544674768
914,1865,914,8394,2581.00,2581.00,0.0,90300.0,5813,0.6925184656
914,1865,914,8394,3048.00,3048.00,0.0,89600.0,5346,0.6368834882
914,1865,914,8394,3410.00,3410.00,0.0,88500.0,4984,0.5937574458


914,1865,914,8394,3190.00,3190.00,0.0,81800.0,5204,0.6199666428
914,1865,914,8394,5754.00,5754.00,0.0,72900.0,2640,0.3145103645
914,1865,914,8394,6385.00,6385.00,0.0,67600.0,2009,0.2393376221
914,1865,914,8394,7001.00,7001.00,0.0,57400.0,1393,0.1659518704
914,1865,914,8394,7221.00,7221.00,0.0,57100.0,1173,0.1397426733
914,1865,914,8394,7390.00,7390.00,0.0,49600.0,1004,0.1196092447
914,1865,914,8394,7473.00,7473.00,0.0,49800.0,921,0.1097212294

914,1865,914,8394,80.38,80.38,15.0,484.0,356,0.0424112461
914,1865,914,8394,79.21,79.21,10.0,446.0,473,0.0563497736
914,1865,914,8394,77.69,77.69,10.0,448.0,625,0.0744579462
914,1865,914,8394,78.79,78.79,6.0,501.0,515,0.0613533476
914,1865,914,8394,78.05,78.05,3.0,498.0,589,0.0701691685
914,1865,914,8394,77.29,77.29,4.0,536.0,665,0.0792232547
914,1865,914,8394,76.23,76.23,3.0,539.0,771,0.0918513224
914,1865,914,8394,77.39,77.39,2.0,502.0,655,0.0780319276
914,1865,914,8394,77.37,77.37,3.0,502.0,657,0.0782701930
914,1865,914,8394,77.35,77.35,2.0,502.0,659,0.0785084584
914,1865,914,8394,77.24,77.24,2.0,502.0,670,0.0798189183


914,1865,914,8394,30.88,30.88,0.0,818.0,5306,0.6321181797
914,1865,914,8394,54.95,54.95,0.0,648.0,2899,0.3453657374
914,1865,914,8394,61.09,61.09,0.0,639.0,2285,0.2722182511
914,1865,914,8394,68.59,68.59,0.0,528.0,1535,0.1828687157
914,1865,914,8394,69.67,69.67,0.0,514.0,1427,0.1700023827
914,1865,914,8394,72.89,72.89,0.0,507.0,1105,0.1316416488
914,1865,914,8394,73.72,73.72,0.0,507.0,1022,0.1217536335
914,1865,914,8394,74.66,74.66,0.0,507.0,928,0.1105551584
914,1865,914,8394,75.33,75.33,0.0,450.0,861,0.1025732666
914,1865,914,8394,76.61,76.61,0.0,437.0,733,0.0873242792
914,1865,914,8394,76.84,76.84,3.0,437.0,710,0.0845842268


914,1865,914,8394,31.76,31.76,0.0,819.0,5218,0.6216345008
914,1865,914,8394,29.27,29.27,0.0,840.0,5467,0.6512985466
914,1865,914,8394,30.05,30.05,0.0,843.0,5389,0.6420061949
914,1865,914,8394,36.41,36.41,0.0,819.0,4753,0.5662377889
914,1865,914,8394,44.14,44.14,0.0,721.0,3980,0.4741482011
914,1865,914,8394,46.22,46.22,0.0,742.0,3772,0.4493685966
914,1865,914,8394,48.22,48.22,0.0,726.0,3572,0.4255420538
914,1865,914,8394,48.30,48.30,0.0,759.0,3564,0.4245889921
914,1865,914,8394,49.74,49.74,0.0,760.0,3420,0.4074338813
914,1865,914,8394,51.17,51.17,0.0,766.0,3277,0.3903979033
914,1865,914,8394,53.96,53.96,0.0,647.0,2998,0.3571598761
914,1865,914,8394,56.29,56.29,0.0,664.0,2765,0.3294019538
914,1865,914,8394,58.74,58.74,0.0,642.0,2520,0.3002144389
914,1865,914,8394,58.70,58.70,0.0,733.0,2524,0.3006909697
914,1865,914,8394,58.43,58.43,0.0,733.0,2551,0.3039075530
914,1865,914,8394,60.78,60.78,0.0,608.0,2316,0.2759113653
914,1865,914,8394,62.70,62.70,0.0,594.0,2124,0.2530378842
914,1865,914,8394,63.35,63.35,0.0,578.0,2059,0.2452942578
914,1865,914,8394,63.42,63.42,0.0,643.0,2052,0.2444603288
914,1865,914,8394,64.42,64.42,0.0,625.0,1952,0.2325470574
914,1865,914,8394,65.53,65.53,0.0,634.0,1841,0.2193233262
914,1865,914,8394,63.19,63.19,0.0,703.0,2075,0.2472003812
914,1865,914,8394,64.00,64.00,0.0,662.0,1994,0.2375506314
914,1865,914,8394,69.07,69.07,0.0,570.0,1487,0.1771503455
914,1865,914,8394,66.93,66.93,0.0,584.0,1701,0.2026447462
914,1865,914,8394,67.62,67.62,0.0,567.0,1632,0.1944245890
914,1865,914,8394,70.76,70.76,0.0,565.0,1318,0.1570169168
914,1865,914,8394,70.22,70.22,0.0,568.0,1372,0.1634500834
914,1865,914,8394,68.07,68.07,0.0,582.0,1587,0.1890636169
914,1865,914,8394,70.26,70.26,0.0,563.0,1368,0.1629735525
914,1865,914,8394,71.14,71.14,0.0,565.0,1280,0.1524898737
914,1865,914,8394,70.02,70.02,0.0,563.0,1392,0.1658327377
914,1865,914,8394,70.38,70.38,0.0,562.0,1356,0.1615439600
914,1865,914,8394,71.55,71.55,0.0,563.0,1239,0.1476054325
914,1865,914,8394,70.04,70.04,0.0,562.0,1390,0.1655944722
914,1865,914,8394,71.58,71.58,0.0,561.0,1236,0.1472480343
914,1865,914,8394,72.76,72.76,0.0,563.0,1118,0.1331903741
914,1865,914,8394,72.26,72.26,0.0,530.0,1168,0.1391470098
914,1865,914,8394,71.41,71.41,0.0,521.0,1253,0.1492732904
914,1865,914,8394,71.48,71.48,0.0,521.0,1246,0.1484393614
914,1865,914,8394,73.41,73.41,0.0,465.0,1053,0.1254467477
914,1865,914,8394,74.48,74.48,0.0,465.0,946,0.1126995473
914,1865,914,8394,73.61,73.61,0.0,561.0,1033,0.1230640934
914,1865,914,8394,73.51,73.51,0.0,561.0,1043,0.1242554205
914,1865,914,8394,73.96,73.96,0.0,465.0,998,0.1188944484
914,1865,914,8394,73.85,73.85,0.0,528.0,1009,0.1202049083
914,1865,914,8394,74.26,74.26,0.0,465.0,968,0.1153204670
914,1865,914,8394,74.49,74.49,0.0,465.0,945,0.1125804146
914,1865,914,8394,74.84,74.84,0.0,525.0,910,0.1084107696
914,1865,914,8394,75.34,75.34,0.0,465.0,860,0.1024541339
914,1865,914,8394,75.11,75.11,0.0,518.0,883,0.1051941863
914,1865,914,8394,74.58,74.58,0.0,527.0,936,0.1115082202
914,1865,914,8394,75.73,75.73,0.0,508.0,821,0.0978079581
914,1865,914,8394,74.88,74.88,0.0,525.0,906,0.1079342387
914,1865,914,8394,74.54,74.54,0.0,508.0,940,0.1119847510
